wt,muA
25.6004202222114,220.836078639933
25.9734796363082,225.37883787417
22.8468607880973,222.333343642752
25.7593358147754,231.788799972447
29.5616544777165,222.180453315127
24.4552335542395,226.693736545186
26.8540925601027,223.871580677055
24.7403078571962,224.406868155192
24.0464264201317,223.092666880446
36.6410420317444,224.879019790137
22.375088893757,219.593582310481
27.718226977321,221.703037168709
25.6326920012284,226.39034569794
25.3147110249471,221.769366147809
20.4849223979789,225.908621356702
27.1973485072307,224.46694340192
25.7389145896914,227.294355101625
26.1545197226464,225.058306060784
28.3154158694851,226.050556653271
23.9840819137631,228.622225251945
24.5875957688394,227.915349161236
26.2767429741102,220.550600753807
26.0685148447449,222.869151256882
28.1346310505355,228.938197508895
25.7008326021258,225.808643407906
16.3356773150519,220.988232351263
20.6034941983184,228.400787180939
24.0082226224964,226.583515333428
20.0265802377783,228.094993439183
25.9817307444507,225.687393003022
22.1688801848568,224.317515828447
24.9508049227754,221.044724312428
22.7217691139883,224.896897246714
28.1723573845341,229.817263429558
24.3172183642714,230.525119162613
25.0281365796827,222.129933078812
25.5013686080042,230.1785108187
25.2846764032283,222.803340066283
23.4511571656362,227.316523824894
24.5881248585085,222.506347361562
24.9457940461062,224.27350492094
22.2319189393848,221.799540139793
27.8656432099705,224.266803198031
23.234029410723,226.119011296702
23.7575488248017,225.246785804539
24.2978010315483,223.954758491653
23.3619854397593,223.825291282003
24.7344400576142,225.154958473069
21.9578542712301,230.77125620362
24.1561215689807,223.388205509222
22.7493315454162,224.511878730872
25.5314145063601,224.420977056459
23.5115454033891,223.575512610939
20.876072648368,220.966800945278
25.4069312660953,227.227212404877
23.0256877971661,225.733044030296
30.5794648320493,229.783761258984
25.326997709078,228.3941807114
26.6685728626085,221.152288030021
26.2468468974135,226.481408424858
24.7116277391626,225.064058185717
19.5442791887969,228.378531078523
27.9666589974136,220.234929204688
27.8299651591823,219.776954496025
20.0924258349871,221.41267672371
26.723413912051,223.697751914103
24.0189758699221,227.501631208443
25.5067592901922,227.144215684713
26.9108755490222,226.883326527697
23.2360883260352,221.23745867546
23.8710064401885,227.565185680744
23.9621726799167,226.507398688252
21.3580304159689,221.124671391963
22.9664783657281,226.726327913377
27.2102374191422,227.222829055708
17.6651588694341,230.037317437662
20.4878279572631,229.992894218567
22.384442640538,221.185775123044
24.6863157098557,228.166714420506
29.9036267271868,217.67516109827
23.4810743597461,227.00906207832
22.3612211395851,223.640406295614
26.3007248350951,226.671465594866
30.6169131205192,225.302892482342
26.2943786416603,227.96760295551
25.7360080132173,222.673790134474
27.3789894609935,223.066165094091
26.005053845317,225.611086471317
22.1205704693077,221.342623880887
25.747782847647,224.391615199569
24.727778841466,227.294973220295
30.4634294790346,224.364114012144
23.8453751267273,225.864941527244
26.3383597119736,231.35907168325
21.9525385127585,224.479306012505
20.9613250574705,223.085866528773
26.2156833455114,222.404109461908
27.0549210749372,225.05337815183
33.6734509589135,227.1368551056
28.4769347624624,230.717075114405
25.7839855452664,223.139715622609
25.2794355815502,227.019393932783
24.2608657358032,226.776173787688
30.0865176749613,227.74237636043
20.9382042875619,221.965493277133
21.3975125235655,225.87449925728
28.7377045525564,229.159381110647
16.8947042070257,220.972627608961
29.2454577626715,224.847435240314
30.3536150048543,221.982731111377
29.1922938492608,225.646137257889
24.3020006921811,218.637089536164
22.6707169662359,226.217264385134
18.9420811980207,225.754673928178
21.9641486109764,219.940901177146
24.3964137081351,220.505467751379
24.563969452281,228.161539593514
21.8275457860751,228.941074672678
26.4903439795666,222.31485902341
27.5294844882825,218.073368147472
21.8716866158588,235.722129957369
25.2004985835369,221.849079090556
27.3812095249947,224.128439627672
26.6515740721114,223.61828172036
19.4966493312579,223.222138582573
25.9063135575846,222.518901737064
22.3240109657302,222.812081544944
21.715620238617,222.678539407654
22.741303915812,224.350054624787
24.7570517607701,218.813091398761
26.7177283503484,222.469509278342
27.2578359897356,226.961761949183
21.2345110781977,223.724743525575
28.0290932624527,224.124961248954
28.8649109408856,226.133570121699
24.5774249224246,224.903635614119
26.8777948574439,224.380710412451
25.3935862391405,221.716521370873
20.1525374608462,227.824906875467
29.5642713371895,223.728709761102
27.8348864885141,222.899458123754
23.037517517252,224.514934987858
25.2609461418603,219.796920608102
26.3577641257891,226.073992722891
25.6915390884047,228.169607116368
27.7804401297928,228.832045826144
27.8858704981024,221.653128218796
24.8320876968886,222.190807176469
24.6410812952233,226.181871839659
22.1520815378993,228.042183581156
24.8401741828501,226.67083753644
28.0919450166155,229.600838563612
29.5710314661519,224.381434639944
27.1561435221458,222.019153192262
30.7766439063477,226.949509298677
28.1286198786973,221.614684350945
23.590719044915,228.081046090557
25.4054179996548,223.949915015446
22.3009342724778,220.479715220951
21.2851448699453,228.857296148568
22.821292409749,227.174298922716
29.3520495323145,225.59858163585
24.2534968376072,231.224870827301
29.4159907499566,227.029559705794
25.1014383150463,221.243831918762
26.2896369363089,229.788501680345
24.5146270693016,226.112846810593
31.1904703217873,227.32360530061
30.5442018815376,227.269114092537
20.4586121346508,230.368554927782
20.3374006129289,225.041343950072
25.6474003350597,225.479901620188
25.5475056022098,223.229203798465
27.2437655472138,226.409323140222
20.717574513875,233.765815822556
25.4504503579168,225.564001847456
25.013321716224,225.397173109399
21.8906571964979,220.092757899853
24.1083433693768,224.365533129566
18.8733517744493,224.128463371915
26.3888633258394,225.564033820526
31.7704867674488,221.722130955697
26.9815306019163,225.066250497074
20.8264903810077,230.372619808528
26.8165568517631,233.763895114984
29.9005833066111,221.645331066228
25.491115600956,225.250682493943
22.7954027479244,226.186601064802
21.2317840310421,224.633918194432
23.453303933989,226.461873233521
22.746347148553,226.371767477016
23.0965130749343,224.693263867516
22.1028329738436,221.256923350098
27.8872542152619,231.020430091185
21.575098251173,226.11798922548
23.7661890098029,230.96991556399
19.2455694245876,226.755431706971
28.8352585134193,227.070318718876
19.8776876264593,226.17069234021
27.1114329835056,227.950037287374
22.7648238933879,222.735577666058
28.7710545269018,221.041031326523
26.8486523442423,225.784306062041
21.1708106952064,221.968269330036
27.3875997613775,227.025859944309
24.8931730450117,223.816895610935
27.0543303537144,219.844029217336
20.9081866151166,222.903700946942
25.5523593127243,227.423165673805
30.5134756347787,221.320628942192
22.0490365567493,221.957169870808
20.2966977370828,223.282254640067
26.9467211517585,229.390875869715
20.8152201818721,227.224251042027
23.1379631345259,226.208967348045
20.4353008720409,221.895789525674
25.4037991657438,219.555017301631
26.1984816316086,227.050801362366
24.1435455194983,228.970099635989
26.0193987281291,223.904901661333
25.636975647616,225.192587705784
21.0334555101623,224.495822205748
20.272988706986,226.323704206615
24.4433817707498,227.981801466633
27.490858692264,226.660899484459
22.1230074606846,227.769349309824
26.0723899569557,225.867296880128
21.7557290064741,230.513506177378
22.0271813922805,227.669323412067
22.5065296882916,224.207697333673
27.5203438978255,224.072297705514
28.5061169691349,226.080986988709
29.7922424949735,222.780928078429
26.7262826574267,219.847944761091
25.1068493480501,221.702002514738
28.4207989026577,223.030250506314
23.627404744869,225.102550637761
26.1858186531532,226.325066266565
24.3217623132904,227.842759876566
30.6695339813836,225.532513427614
27.5567178683034,227.208275205672
24.4823364382907,219.71686770196
27.3530509218233,224.228986850449
28.7268564120027,228.899305820902
26.054205909037,221.816011326477
18.5026878079333,224.717989442046
23.5552719235627,223.372429845273
24.7684648901534,225.222377781108
27.0545125181942,228.632525493596
24.1338126978087,222.703361016266
24.9215248930614,224.075577533308
24.3208187902202,232.541572182433
30.1045969334379,225.983558462627
23.9095737189713,224.914303971911
26.8466828720475,225.699768513422
25.7101865094096,225.796201910435
24.7584262902411,220.382524703868
22.5012647310869,229.124288061546
22.7203566491383,227.667906790822
24.3280792975317,229.877217371023
27.9984907993512,224.261175692673
24.0185677183845,228.38846173417
26.2631841838904,225.031185564986
24.8119081555022,226.81068932309
27.1560306783415,226.189611885075
26.1099872324797,226.291153591264
26.7968346581393,225.501372426622
25.326927875804,223.108422131692
23.1096242834247,218.200474852836
24.4228165420991,224.069817967416
29.1681344899473,228.022606376584
18.1553761791186,225.472562320133
26.6609750946368,225.76751161808
26.8637972285455,224.636451571954
20.163178232057,222.468785379494
24.2571730023056,221.850507502503
26.7502840130478,224.827407718598
26.9323564085726,230.420127911883
29.8516870537446,224.504829326742
27.1351756535821,220.093226410963
24.4513297143644,225.71712588591
23.334117259302,224.183454312073
19.2420575935305,218.280974095016
24.2430421533397,228.901867496734
27.6819163721065,223.217983867575
26.0274700650078,226.227800767134
21.901674597093,223.392233602089
28.1550304878768,222.269853411914
17.1075427533526,229.092029300491
26.1749644371565,225.513994573865
23.5766507047297,224.341281330876
25.1658460528059,225.110059474357
22.9076396252618,218.339658464684
21.5419780060346,222.200096456158
28.3288627201629,220.178032790177
20.655730158629,228.163461605768
26.5446570750985,222.498493742749
21.9358831749059,223.142273971052
23.0359621732952,222.47235028947
23.0074090565523,223.315061470363
18.9852934381755,222.631700731292
26.7616249095675,224.884170645688
29.2956736738338,223.143053374645
21.9950341626347,229.275134527322
22.6547033742668,228.300476983461
23.8553444409602,224.574310220014
27.8564434691254,225.548488609835
24.8253110202709,225.683425309277
23.6342663043413,226.870867592239
34.4661858227031,226.043971087211
25.3377338581272,224.091705895577
25.0253918084695,224.224896773077
20.1562467231126,219.329413050725
23.7825813836141,227.717898514249
29.43057941811,221.185459990109
21.685151197744,227.869754262189
25.314060760315,227.055274164874
23.5788944399228,230.469161561486
18.6192916376958,229.892999786976
29.4816664875714,227.53916202347
29.2023348467135,226.604299047629
32.1139852757721,226.553594705456
24.8896730846939,226.976329619517
26.3648450919591,225.057158846984
23.8132764248318,224.144757289202
20.9874706940885,224.921313694416
27.8584405397992,224.517720325419
23.9790712482837,224.203459047462
23.8856894920118,227.192098602851
24.3414687266948,225.951112365864
21.4050926375436,221.932319487131
26.5465780162423,228.14558242262
23.0951194402377,228.504822664523
26.3143306580724,224.383794671828
24.049615561803,220.131870251304
27.2701336350411,226.439804907402
23.9102811884446,224.171827982144
23.4894587610519,225.563530432545
24.7201301950779,223.638177550351
23.3307355533542,226.641847273248
29.1847638018777,221.550523172645
27.5112022533109,226.636079290784
24.7129116518001,221.205138428191
23.3372423270988,226.827230959888
24.7175454633565,225.073761002414
24.7305777297225,221.806969347109
27.1383927905187,228.998747641458
22.8255585327307,226.51015310569
29.6373092940679,223.271618573731
24.1185589104336,226.755780353293
23.8691131554553,230.366766887226
27.4035025828028,224.284091590747
27.6172469838979,228.466394621596
23.9377142982556,221.238948732351
22.2372571469506,217.760899307705
24.6099299516254,230.917222410192
23.8699343678574,224.418287227332
23.1145782561487,227.941727518268
25.0981015371429,226.388191390168
23.6010970817427,225.785125329379
21.8598429906204,226.893165442637
23.6498309275435,227.825470383994
24.0203287742521,227.206445782387
22.3837970322726,222.044520310049
28.4936524072025,224.174944520542
25.2835627771796,222.175869868938
23.7176667589403,221.113327740437
25.921618606427,223.100979710528
27.0912133155895,223.433917997773
30.1824843986486,227.064993971331
29.4583182447938,226.431380949211
26.3785036208464,221.13620958185
22.1182160034727,224.845654966629
25.3054919398649,230.322745987583
26.9494992355434,226.02463335449
24.5044715785438,221.729487590413
26.3598065875058,226.387669734192
23.1527467251284,223.937248818459
21.9428758071308,222.5465146643
18.3076452277476,226.027042069446
22.1202293195523,223.254809612154
24.0095804210399,223.572587183906
19.8889071278538,226.736940118421
22.9224094307379,227.398763326539
23.855526150963,227.705955314982
22.603523312734,220.801025577903
27.5871072884393,224.551962231868
25.788901903716,224.657398210509
26.0806155131777,222.100933078008
28.5554527027592,224.204108540521
24.8940398155205,226.137101328808
27.6453663758722,224.411112475106
20.1726010810944,221.513779754135
28.5033507532489,226.574375258006
27.2198120929998,225.565241796207
21.3769391298905,221.187409760089
24.7406998224751,228.89700842726
21.8701966237386,225.740157329819
23.2305127404636,224.228693676122
24.4740366102435,222.830204950921
30.6184218322318,227.084540268544
27.5443325918084,225.549150457103
22.4879248190114,223.669844315624
22.6843599450735,227.179488675555
23.9450371318885,228.355699664907
29.6655045633581,221.973504251701
30.5988637017128,229.355290644479
25.7987137638383,220.492422788724
23.8275758426995,222.088857303679
21.4157123586692,223.627021481195
23.3913427772182,220.845456224333
28.9111807626429,226.089270647975
25.9005469447544,223.888694647853
26.5383440243061,224.203346422166
23.6292758713351,222.114983820302
22.6918487430303,217.776584464417
22.2215829594625,226.031397464022
19.119766385328,224.053410631098
22.3565880553259,231.04772966892
25.4670077643041,227.262477566668
21.2017247760002,226.142180980575
25.6986735918003,224.914024058872
17.1895568341173,223.647144744354
27.7338160510832,220.843913141826
20.2854301075914,224.518852754411
25.7273119090758,228.025480479749
22.0663777829424,224.108941779305
20.459006758435,229.32203300792
27.4403790890588,224.683321147473
28.7278965009457,223.240386098895
28.2741350945745,222.454115678733
27.2758658193759,227.756136980867
25.6848367065987,223.728475467516
22.0662291531878,226.38951605996
24.7061788490477,228.857235050862
27.3396652478717,224.233154277506
19.989105372825,229.709910683995
28.5455939061501,222.204092028322
27.0118271094082,226.613932648436
24.8408068458288,224.53627476416
24.5857406350462,224.183408669801
30.2477199599947,229.268549321372
25.0916737037117,221.029914573814
30.4978665272448,221.703705907051
28.1023543803992,226.468165533601
28.3870756013567,225.250988585065
25.5904659598618,227.996002664759
28.551071471478,221.801369001339
26.1483681702403,229.687527904512
25.7083842712117,227.016768963739
25.2658342005152,226.538201953595
24.5998951513746,222.907399815146
20.5472176858252,227.056574803599
28.2303445831418,222.385397959995
21.456737281429,223.702551967842
20.3108780851996,224.691176542683
26.07677210059,221.446595210484
28.8961016572594,224.579223697276
22.0012113346144,224.02350879791
26.0183292599973,224.694534863197
33.684372798884,229.436449396596
29.6654171541002,228.435635515838
21.3151103988876,226.852665717874
28.1093380082461,221.489094952852
27.439005628324,223.149952402628
27.873368332783,221.169183953292
28.9117243380194,226.825507355153
21.3591696809268,223.732842986035
24.9635829846929,227.827825113977
24.0790409282702,223.01202087195
23.4266993091013,223.396641195769
27.0336527887528,221.365034750398
29.0628936122146,224.201377723985
24.7858491110267,224.579357045408
24.2505961785552,225.596457885234
23.9757793616104,219.614612815397
21.4115244795604,221.691286148691
19.8418259661145,230.981246891565
24.0504922979903,228.381846793322
21.4600805282068,223.571933917474
23.5774793932207,220.37489641527
28.1228949402879,224.307408833469
31.6926291503821,224.708994275897
29.4782446633851,223.419577023783
25.508329085334,222.821738087969
27.2704555210164,230.431511803044
24.6163810531609,226.669474379777
25.3474954385904,230.208313495695
26.837526055466,220.140700468869
28.4573444539939,224.464770471701
21.0742705381062,229.056709778861
30.1865890939045,226.456032661222
22.0569527909332,223.925743352471
19.6764359563947,225.862781321774
32.3307015734991,227.460676447304
21.5457350612328,225.428122678833
21.867395534008,227.19759045616
18.7074426173578,224.718976539629
26.417243886893,228.26112526872
24.1952859699792,220.630969243342
22.0733531589652,226.190304754341
23.1303452177754,222.60427462367
25.0754250001803,227.147042947047
29.3534929004821,215.558220685037
26.5874069455852,224.210580924017
26.7388123014659,219.324211420687
23.5620412624284,226.341549219958
24.5099077577426,224.19204046518
20.3020622099528,227.734907789007
26.1842414680747,224.252305102076
27.6052693295002,226.834228788038
23.5838864757653,222.629683396878
25.9194567488359,225.903440518361
28.7405608210239,221.159656895081
23.1487895072321,222.553456158346
25.5909215652063,228.839266400547
22.8621795884716,222.19275673433
29.2555916527075,229.328242234534
24.4912460961627,228.397204415869
15.8688157068012,221.947582710964
22.9559726513782,224.926027308977
27.4674281823831,225.63994269873
27.2736111100244,219.861557337289
21.1468074394779,225.36095154295
24.465804067652,228.903647613965
28.9325236340394,228.345353629806
29.7938262778032,221.833846194633
27.0632389250545,230.819868672598
23.7708156299171,226.280240110813
26.9584016126542,225.923500880299
26.3959490692679,226.405749728334
23.0445269717631,222.397539968012
25.924732363854,225.521677775274
26.645612727737,222.726984520537
20.0840144119748,227.115976508931
25.9102396690267,227.122796629832
27.0932513593304,226.494874434041
20.9598570238274,225.082281942324
23.9972643003802,222.168542778662
21.6960660104493,219.889053569063
24.4686349203819,221.215590425814
20.1633360322925,224.360268684423
26.5687162879208,225.63600834183
25.2956018421873,226.902387863774
30.801724917572,229.963064657352
21.7722883244811,224.124592978951
29.3630111377806,227.970532076116
24.5761814583728,227.242661344535
24.4649099251419,228.273616944274
22.5536132778065,230.298506036593
24.6023720883356,225.863171687769
22.3864439287789,227.963345503721
29.2519629978112,228.165239497683
26.8159296783252,222.988810891342
23.350039284228,224.056686719031
26.8916834406352,228.701533617831
24.5582937778525,225.933986667326
28.5437452288806,228.382518622593
28.8845294490832,225.606293976861
26.3906687409918,224.517039964698
22.7300286206274,225.389052815384
26.4643544390952,221.667203509947
27.8247741951674,229.292534126891
24.8917828651958,222.917955409111
22.9552839844832,225.041059667055
25.8627812785224,228.876388948296
22.989609067711,226.635068709483
22.9580309431075,225.686851583692
20.687688455189,222.672673516318
23.172676610636,222.263269289022
21.4990074612436,227.235356586005
24.833199627038,227.073628254508
27.6301412033759,218.38823189992
25.2421534053114,223.351224699922
22.9848892305911,223.844134657496
23.3798633736293,223.702099665068
28.4428415931645,232.024940305235
27.1685529120792,225.869544682828
25.8428998036467,219.529232596122
23.6005059256505,225.969352926311
20.874779758525,225.977617562008
28.3275905034605,219.230830289664
26.9310772602188,231.572123992588
22.0627194951678,224.570896151118
31.2085521306443,224.841107214944
22.1593541906738,230.617839891989
34.4040358325933,228.561772792966
29.2392474089421,224.545839338996
20.9655311229625,223.247539419423
25.8634712226284,220.068556609253
24.0593783564186,226.763038275565
23.2561754084604,224.451745628188
21.1789370815949,226.799477299934
22.7177730609959,224.670318798227
24.6602986600707,228.095627457069
18.9072234000794,226.450249655174
23.3727101108599,218.357539335634
21.0729287372094,223.531775463952
30.8414018598274,224.027395597474
26.4300886228329,225.786866774025
21.3702825339459,224.527830177381
23.2648459818313,226.954367069046
26.5795046923077,228.423468051413
21.9844875997897,228.783010044454
21.3733515394214,224.005475814237
21.8784321281949,224.19897575102
22.7525306326578,223.437646694877
22.3737168357525,226.648294766811
25.7741682845586,221.649431414883
24.507133689089,223.576309660366
19.845792778401,226.836753420676
25.3271089732639,221.286807324276
21.6710461382372,229.446872984994
32.4419707364235,225.418697658292
25.6512535761533,231.264929288147
21.765016398964,224.745188138846
28.8525117501186,222.983501578968
25.1504660757621,228.496068175804
25.866592809479,224.151685208503
18.897067900724,223.653135375915
19.6263090635414,224.104719364169
26.3088309015897,221.393330750922
28.6028537595374,227.843050345955
25.1187652175296,225.022308315136
25.782650724108,223.913779564742
19.8930987545299,219.822829507937
24.0332564998442,222.765047588272
22.6483195141251,223.483941377727
28.622326330791,225.163039899259
25.9332383509729,223.172302935708
31.7194840657461,226.299946521666
21.7430277105776,223.049525524409
24.6449777719527,224.021126640269
27.4149740646111,224.344519227541
21.4316474174976,228.113417657386
24.6913697934703,228.580869860535
25.0416012134771,227.018061021586
24.3240130729218,224.282542371569
24.8036436306656,228.799950456892
20.3473349281286,226.844207958339
25.9340632882881,220.852184332248
25.103853829266,229.116054091711
23.1347500034653,230.846084808573
23.5820092417937,226.467428567875
26.9244322703732,219.607158043493
18.804096925728,228.913241469864
23.1772118825866,229.194666074992
25.1788970648834,219.8678842838
22.4075990350448,225.991720451164
25.976732121814,220.317038324633
23.9727460113181,221.681444935549
29.1035483453788,225.444126841197
20.3209404542779,221.776538231778
22.8053529637618,224.906927442499
30.7986517111157,225.218398020935
31.014946315709,227.217488471031
24.1358333461506,222.112347176595
23.3851040178345,222.802046435396
23.4198741027739,227.641634007168
20.8918367402257,222.698896276573
25.6904265347441,228.561128563702
23.5751932394388,224.394112342906
30.171867870704,223.857407951174
27.3820922308921,226.994244036013
26.8000691011515,226.103340863247
17.668554541762,222.628636639462
23.1193761200851,223.536426624612
27.3192168577758,226.513079989189
22.2975617694471,227.338982284661
20.9625900110793,221.980061312508
24.9110764505277,220.16446428027
28.6178424076243,228.075963427137
31.1921475506826,229.236112020791
20.9406211855287,221.074898466467
23.6766779308265,227.177870863861
21.8959408640757,227.636313304572
25.2790651352174,220.975684385162
26.7365281160466,223.271104830584
25.8391675263537,224.631350977983
27.2114186655052,223.912885071489
23.2427186689745,222.780147540379
23.2198153675849,226.128468223501
27.1487037781568,223.712605468131
24.0222862460401,225.418512262812
20.939582457126,224.530468990481
25.1235753948649,227.66822524536
25.3220442990622,222.073301756836
26.4509196900915,228.008852230191
20.4197070565264,230.809133999603
31.2449622005032,228.733973985236
26.6272782320252,223.283034238269
26.7059442065313,220.622596585365
22.0786135528688,224.765702021111
30.8087206415056,228.125884485455
27.5771012061849,230.714496576066
24.4807362678959,223.387746245623
18.3370449979389,222.70510952382
29.5336270379069,229.544323611955
21.4322333056578,225.938616564522
20.9440946917921,225.589467034251
22.9417330599055,222.672878332883
27.9934322945636,226.677090910957
24.5656080210005,217.338369480904
25.9528915398501,225.19259371889
26.7654074051966,222.158684705383
27.4388418417617,222.191517708894
28.0492281068257,228.480435251279
24.467938343582,222.396618652152
27.1700548549547,225.191148522391
22.7386454712356,224.227626378341
23.9614450699998,227.214292512656
26.5297980874677,223.838558879548
29.4514725606275,224.10907723633
20.37251295671,227.837315079855
23.1974830501085,223.31035616463
21.9651536343271,225.869439583673
19.1523158156542,225.21781405754
25.9168824618313,230.290559881796
31.6121048714705,231.005537661717
27.090678938528,225.138416933133
24.5775105398553,229.219661790506
25.5997733939958,230.70209019705
20.7423415387432,227.048858896003
26.0641539268887,225.603279913255
28.5125753540338,224.747274923824
23.9218446372033,228.268882993827
28.9425964427477,226.633726305679
21.6455116688035,227.511950441375
23.8138225936484,229.082957322816
25.9208441359053,226.20576385995
20.8473876295134,222.385437161987
30.7757320232255,228.952561041431
26.5809377622907,226.631533619199
28.6826334527905,229.354953367439
21.3240398039432,229.055863693374
22.7177220682649,228.15520146207
30.5285890795116,220.707522041766
28.0044092950635,225.879707942214
26.0372223714702,220.391059178422
28.6479423166424,222.773679060321
20.4852076531287,225.855395389886
23.0036067223586,228.185041149811
25.9037065624837,218.489327608909
25.1825841004184,225.996818511497
26.7871746809961,224.434288433746
15.0924210517193,227.83588030505
26.1704679041104,226.168854111615
27.0074455674188,221.998181372893
25.3658696967259,217.754911311199
25.1070410059282,227.896677357657
22.1375374453677,222.767380093594
19.8934274070264,222.267301042144
22.6944003103459,224.632456290023
28.7769534721792,223.781110576651
24.7697961327748,225.817640694773
24.6134484937646,222.543151841946
21.2054931151108,224.439094766372
21.785906050996,226.664262095636
24.655363761411,227.126876149183
29.1290662657479,229.129856433801
27.0955293390698,220.688486663762
29.2207286376255,217.739165566277
24.8523727481596,223.534749730314
29.2895575889601,223.095659840265
26.9896321705267,228.183616344854
33.0774288128149,223.24972912471
25.7533534107258,229.010571571036
26.1298418274432,222.247263569694
24.1811831089606,226.810500331597
22.7738485482178,225.686480161822
15.3013381728852,227.065986631957
24.3303834054023,225.293298012801
29.3662784317716,223.151286621626
24.249878207345,218.856163057263
28.4113133790196,224.644857648964
27.7609760112313,222.499693843644
20.9102405258214,226.944163669682
29.0559898554145,225.915396008475
27.0025243734584,224.782026990085
21.2693269767445,226.300979098828
23.6090897364061,220.63009842683
26.0851818534868,219.860998130031
27.4640711844534,228.797399938101
28.6492297987371,229.829599461665
23.8039827750585,225.758320041381
21.0632571921132,223.933036255717
21.8830371325713,218.609516414927
26.9238648041535,223.393425563345
30.5177038032361,222.468217491471
23.1420354920749,226.418801119938
25.23449347015,223.573413204249
24.648252829558,227.667324413462
26.305559525778,223.876175890052
27.2931367096127,229.415152502525
27.3253180964326,226.526120219215
22.1819314305612,226.091731454754
22.585798185312,225.543027528804
28.9649024911937,221.904827604313
25.7215836124345,228.226129416318
25.6308205249597,225.158039260179
28.2738190678415,225.378366372957
26.9048793493085,226.280020409233
25.1022601551566,224.08959602873
27.115374983184,226.219840062739
25.1777180451314,228.526957489747
24.8288251088567,226.618558725927
25.1437689573146,224.678727158968
32.7613902846048,229.857755495969
21.2273503553828,223.420594880258
23.3936695126695,226.297380033051
22.2601520692583,225.140613382721
23.1899562208596,227.618434396367
22.6213590528806,223.270055356553
23.1139615930509,224.076892659023
29.9866430840026,223.641405186446
29.3970385824979,226.344194232492
23.5045352483194,222.553064252997
22.1653751132177,225.720335663066
21.968517581915,229.263453306836
23.1411522313559,220.409782114335
22.5997495125854,224.024220485445
23.5769657766877,228.867692481552
18.7247308066125,224.465547693384
28.876503660995,230.799148463519
28.5189586027352,222.667109622898
29.310400196016,220.959872997513
22.1723484893501,227.519603280146
18.5171626433996,223.198543074715
26.6878513353937,227.107543229271
24.8416344083611,223.262963300502
25.6010612166423,222.734077366085
27.9739497547475,228.438144882343
20.1620416062507,225.20708503016
30.3122551702371,222.72582835642
19.9222969532632,226.256973989833
30.1186545234471,230.226056213067
25.2078287706488,221.283344629612
24.2294334150405,227.960648937702
24.8481221276013,222.45078369827
25.2657206117841,225.651258233215
24.0380783446503,224.251168210335
22.4679083365764,224.74326955856
26.3676720935913,222.240417977527
21.2132171322847,225.841493257434
29.4351072673961,227.708107154728
24.8893541524438,224.667778431479
26.4881132159909,226.35885681197
30.1480276705457,226.862979713895
22.0719325215941,223.686682238347
26.3829172788255,221.171125276336
21.2642955711656,231.541986614422
25.0980180337635,227.218095887652
27.3042595052448,219.259792609372
27.9623998502804,223.981777188349
24.2887762665106,224.389896167522
22.660654710371,223.829751219264
18.6836263235185,222.829877499993
22.0505660827031,227.569607398417
22.8454957350698,225.583194598478
24.7806135656977,221.494489455365
28.3092873181347,228.005074778872
25.2085313867408,226.978261778841
29.458479689919,225.687246540048
22.3366893770074,223.300783209524
27.7340315002164,227.022435930567
19.6543642898505,229.944930742273
26.1781513873199,221.598700590908
25.0015388029694,231.095505735319
28.1848379074149,228.129847472905
27.2925071947182,223.072239744753
26.0345903384534,226.293402783704
25.236942425317,222.994450128083
20.042549555434,221.732737827171
21.4408670382867,217.63863162263
28.2048993451282,227.55253294551
26.9140021199901,219.058895576076
28.9200094892273,225.195471898541
25.9266409693916,224.040151736922
22.7429232187916,222.111574446153
23.9860774248625,226.833584798971
18.5962065814989,224.367826793547
20.9928496792677,226.387005517722
30.1197345603485,223.991541557888
23.968306364157,222.828197411855
29.4738848992799,221.934668499898
28.6496711128896,226.650442518337
21.3612238928016,224.57146280278
26.7117670478209,226.392750282242
21.2396044771975,224.080631177729
29.2463776471368,227.239850035133
27.8932521788483,222.437495659957
24.9853741417139,226.463348051857
21.2925339805517,226.334780695882
30.3336809656006,226.768519186619
27.1776495821136,224.114878810047
25.7031960091929,219.618469434887
23.6978363849218,227.139060583818
27.7730158130652,225.006993589852
25.5502030368985,228.212237188549
26.9724287410138,228.495351523419
24.8313697694256,223.815673726638
18.7486566170351,220.614003344516
23.3349314190579,220.047575048128
22.4537065619668,225.995529015238
26.0835727800084,226.021119447948
22.4995452895495,218.950218371798
22.9924733152943,228.128467695553
27.3534325299175,231.198375146752
23.2609674851976,225.799306940609
23.2239308304511,219.801103011343
25.4507341680113,225.515735267254
26.2257958537711,219.675505425647
27.9284427226664,223.445964381496
28.0181142666888,227.610543479358
21.167968763283,223.384542051516
27.8296390779289,224.205648778834
23.6410868568135,225.139670855414
23.4998561204414,228.962301352725
24.4983910547044,224.150262845467
26.4233670646369,226.886222589913
22.8368346457627,229.001841935307
28.8814602618353,224.498400729073
29.8276405853991,226.409531713669
24.5761230331246,231.084776240969
27.521840235673,228.179951841284
27.9330171171643,224.881343947636
28.1275282390371,224.475424399268
25.5108211509079,225.354575568115
23.2216941586606,223.328719932639
26.0742745223839,227.691849546898
28.1525388321106,223.368877440052
20.1893843308341,226.016844393888
25.7539567699359,226.723178197199
19.461516168485,226.406391135463
29.7280332343002,219.583866103602
22.3250718509034,227.051519751
26.2046464604597,226.851763813454
26.9562419436847,231.382157635522
26.1178322167146,226.548018768505
